OID_,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Longitude,Latitude
537,22,67,558097,0500000US22067,22067,Morehouse,15,2058860091,28888919,-91.80421614,32.81686191
538,40,15,1101795,0500000US40015,40015,Caddo,6,3309582204,31983440,-98.37534464,35.17364557
539,41,37,1135854,0500000US41037,41037,Lake,6,21078876003,568514572,-120.3850183,42.79246958
540,29,77,758493,0500000US29077,29077,Greene,6,1749081115,6620035,-93.34230916,37.2575872
541,48,247,1383909,0500000US48247,48247,Jim Hogg,6,2942674729,92565,-98.6972163,27.04250519
542,18,149,450389,0500000US18149,18149,Starke,6,800679814,7929139,-86.64686895,41.27890281
543,42,73,1213676,0500000US42073,42073,Lawrence,6,927682843,11745501,-80.33391573,40.99205521
544,29,105,758507,0500000US29105,29105,Laclede,6,1980565858,8515354,-92.5888493,37.65896829
545,29,119,758518,0500000US29119,29119,McDonald,6,1397247174,520251,-94.34867205,36.62869595
546,29,121,758514,0500000US29121,29121,Macon,6,2075118028,28912942,-92.56453089,39.83049768
547,29,127,758517,0500000US29127,29127,Marion,6,1131623331,19113752,-91.62203062,39.80601912
548,27,163,659526,0500000US27163,27163,Washington,6,995612473,99462943,-92.88429635,45.03864533
549,31,87,835865,0500000US31087,31087,Hitchcock,6,1838742723,22103381,-101.0416477,40.17609175
550,22,111,559528,0500000US22111,22111,Union,15,2271359842,73624033,-92.37493331,32.83118962
551,29,11,758460,0500000US29011,29011,Barton,6,1533351030,12152201,-94.34757022,37.50207671
552,31,85,835864,0500000US31085,31085,Hayes,6,1846821514,570786,-101.0603568,40.52451972
553,39,23,1074024,0500000US39023,39023,Clark,6,1027866665,14652126,-83.78497648,39.91592241
554,37,5,1008533,0500000US37005,37005,Alleghany,6,607100995,3715039,-81.12756901,36.49409756
555,34,21,882229,0500000US34021,34021,Mercer,6,581281416,11451147,-74.70479631,40.28047017
556,35,21,933055,0500000US35021,35021,Harding,6,5504963126,1162620,-103.8220938,35.85751555
557,48,143,1383857,0500000US48143,48143,Erath,6,2805417369,17169065,-98.21773417,32.23602653
558,48,107,1383839,0500000US48107,48107,Crosby,6,2331503433,3873557,-101.3000364,33.61431553
559,47,145,1639785,0500000US47145,47145,Roane,6,934286859,88698614,-84.52458466,35.84922354
560,26,43,1622964,0500000US26043,26043,Dickinson,6,1970845136,40505948,-87.86961634,46.00999672
561,20,207,485064,0500000US20207,20207,Woodson,6,1289344336,19254559,-95.74006277,37.8865336
562,17,41,424222,0500000US17041,17041,Douglas,6,1079156581,1448702,-88.21852424,39.76767835
563,42,105,1213684,0500000US42105,42105,Potter,6,2800612694,559778,-77.89567714,41.74469661
564,35,37,929110,0500000US35037,35037,Quay,6,7443334354,18728804,-103.5481727,35.10403332
565,27,85,659491,0500000US27085,27085,McLeod,6,1272941861,36368633,-94.27287017,44.82367677
566,29,145,758527,0500000US29145,29145,Newton,6,1618104248,4717260,-94.3394104,36.90519407
567,31,167,835905,0500000US31167,31167,Stanton,6,1107500701,8789497,-97.19394708,41.9169835
568,51,177,1480172,0500000US51177,51177,Spotsylvania,6,1039887175,33117022,-77.6554001,38.18574362
569,38,45,1035621,0500000US38045,38045,LaMoure,6,2967974275,12815403,-98.53542355,46.45681054
570,27,123,659507,0500000US27123,27123,Ramsey,6,394246995,46264475,-93.09872346,45.01625263
571,31,7,835826,0500000US31007,31007,Banner,6,1932676689,397069,-103.7114332,41.54634427
572,37,191,1026128,0500000US37191,37191,Wayne,6,1434638262,9855191,-78.00022107,35.36436036
573,38,73,1035301,0500000US38073,38073,Ransom,6,2233494144,3581126,-97.65742504,46.45621782
574,48,179,1383875,0500000US48179,48179,Gray,6,2398261664,8700790,-100.8129222,35.40081878
575,37,45,1008547,0500000US37045,37045,Cleveland,6,1202289388,10199645,-81.55204486,35.33553364
576,42,121,1213690,0500000US42121,42121,Venango,6,1746387665,22149577,-79.75819013,41.40416503
577,29,209,758557,0500000US29209,29209,Stone,6,1201828866,121052092,-93.45564144,36.74690348
578,31,23,835833,0500000US31023,31023,Butler,6,1514886625,15307372,-97.13106306,41.22703692
579,5,61,66872,0500000US05061,5061,Howard,6,1524380365,17475611,-93.9934871,34.09007427
580,51,197,1501379,0500000US51197,51197,Wythe,6,1196372570,7310342,-81.07834059,36.91582035
581,38,91,1034220,0500000US38091,38091,Steele,6,1844613572,8424876,-97.72728747,47.45611548
582,51,530,1498417,0500000US51530,51530,Buena Vista,25,16674747,219580,-79.35654436,37.7370151
583,31,53,835848,0500000US31053,31053,Dodge,6,1370269386,36091878,-96.65598179,41.58071748
584,37,109,1008569,0500000US37109,37109,Lincoln,6,766225394,23364650,-81.21729116,35.48508728
585,5,97,69168,0500000US05097,5097,Montgomery,6,2019823598,52913893,-93.65824478,34.53704874
586,51,660,1498563,0500000US51660,51660,Harrisonburg,25,44908390,131080,-78.87502524,38.43379742
587,20,13,484976,0500000US20013,20013,Brown,6,1478550074,3196147,-95.56421698,39.82652589
588,19,1,465190,0500000US19001,19001,Adair,6,1474404193,2597996,-94.47105874,41.33075609
589,1,37,161544,0500000US01037,1037,Coosa,6,1685850815,39987271,-86.24847739,32.93690146
590,38,15,1035614,0500000US38015,38015,Burleigh,6,4228212589,92622367,-100.464509,46.97846881
591,40,97,1101833,0500000US40097,40097,Mayes,6,1697432140,72855327,-95.23175116,36.30179091
592,72,9,1804484,0500000US72009,72009,Aibonito,13,81094466,71893,-66.26332011,18.12698972
593,17,109,1784729,0500000US17109,17109,McDonough,6,1526558588,2012555,-90.67775541,40.45674723
594,20,147,485037,0500000US20147,20147,Phillips,6,2294395639,22493383,-99.34668865,39.78465501
595,26,55,1622970,0500000US26055,26055,Grand Traverse,6,1202632771,354763527,-85.55585247,44.69565625
596,51,735,1498436,0500000US51735,51735,Poquoson,25,39837347,163456081,-76.35798148,37.14259351
597,28,59,695753,0500000US28059,28059,Jackson,6,1872035474,830366003,-88.64184064,30.54020656
598,19,11,465195,0500000US19011,19011,Benton,6,1854696281,5857893,-92.06463573,42.08011739
599,28,161,695801,0500000US28161,28161,Yalobusha,6,1209914664,72140595,-89.7076205,34.02824175
600,37,135,1008576,0500000US37135,37135,Orange,6,1029604965,8874993,-79.12167935,36.06092947
601,48,155,1383863,0500000US48155,48155,Foard,6,1824378631,8514741,-99.7767797,33.97308618
602,51,149,1480160,0500000US51149,51149,Prince George,6,687240723,42735664,-77.22950752,37.1854013
603,19,89,465233,0500000US19089,19089,Howard,6,1225702839,931478,-92.31702714,43.35671042
604,13,149,347067,0500000US13149,13149,Heard,6,766640654,13190449,-85.12886832,33.29686567
605,12,27,294452,0500000US12027,12027,DeSoto,6,1649027555,6243548,-81.80961626,27.18677164
606,21,205,516949,0500000US21205,21205,Rowan,6,724769946,16653006,-83.42004777,38.19479284
607,48,87,1383829,0500000US48087,48087,Collingsworth,6,2378749928,2279194,-100.2700111,34.96489496
608,55,89,1581105,0500000US55089,55089,Ozaukee,6,603510821,2287418991,-87.94934552,43.38140867
609,42,69,1213675,0500000US42069,42069,Lackawanna,6,1188216340,15897425,-75.60418146,41.43547951
610,48,175,1383873,0500000US48175,48175,Goliad,6,2206698607,19050015,-97.42749393,28.656812
611,17,113,1784833,0500000US17113,17113,McLean,6,3064559693,7853695,-88.84624682,40.48999192
612,39,149,1074087,0500000US39149,39149,Shelby,6,1055927006,7802978,-84.20258189,40.33163494
613,48,359,1383965,0500000US48359,48359,Oldham,6,3886337113,2339716,-102.6027605,35.4042558
614,32,510,863219,0500000US32510,32510,Carson City,0,374672862,32584237,-119.745816,39.15406526
615,36,25,974111,0500000US36025,36025,Delaware,6,3735851364,64818689,-74.96574114,42.19787259
616,72,49,1804504,0500000US72049,72049,Culebra,13,30115055,407158805,-65.28638061,18.31752134
617,18,169,450399,0500000US18169,18169,Wabash,6,1068458874,21863329,-85.79421191,40.84575734
618,21,145,516925,0500000US21145,21145,McCracken,6,644244453,50304950,-88.70445755,37.05350953
619,5,87,69165,0500000US05087,5087,Madison,6,2160707852,7318191,-93.72524943,36.01038185
620,51,135,1493928,0500000US51135,51135,Nottoway,6,814265583,4297830,-78.05064246,37.14359374
621,1,7,161529,0500000US01007,1007,Bibb,6,1612167481,9602089,-87.1251146,32.99642064
622,40,33,1101804,0500000US40033,40033,Cotton,6,1638566730,24095322,-98.37053567,34.28845626
623,8,25,198128,0500000US08025,8025,Crowley,6,2039427875,33422979,-103.7844965,38.32608609
624,48,389,1383980,0500000US48389,48389,Reeves,6,6825534331,17396672,-103.6903896,31.32323325
625,28,57,695752,0500000US28057,28057,Itawamba,6,1379933023,19825536,-88.3606733,34.27993475
626,13,143,350637,0500000US13143,13143,Haralson,6,730804585,2616531,-85.21036516,33.79225458
627,46,9,1266997,0500000US46009,46009,Bon Homme,6,1459586265,46799495,-97.88592746,42.98914167
628,55,105,1581113,0500000US55105,55105,Rock,6,1859964571,20711099,-89.071479,42.67151616
629,18,101,451679,0500000US18101,18101,Martin,6,869615710,12033246,-86.80375394,38.70991303
630,31,117,835881,0500000US31117,31117,McPherson,6,2224733580,2680669,-101.0599362,41.56797682
631,48,81,1383826,0500000US48081,48081,Coke,6,2361124368,42360663,-100.5297533,31.88911733
632,45,77,1248015,0500000US45077,45077,Pickens,6,1287006199,40630298,-82.72795496,34.88805672
633,48,243,1383907,0500000US48243,48243,Jeff Davis,6,5865172230,206206,-104.1399973,30.71490589
634,26,39,1622962,0500000US26039,26039,Crawford,6,1441075564,17920099,-84.61006219,44.68255561
635,42,59,1214033,0500000US42059,42059,Greene,6,1491700989,5253865,-80.22369451,39.85707472
636,32,9,858641,0500000US32009,32009,Esmeralda,6,9277050043,18552010,-117.6319999,37.78436681
637,51,590,1498421,0500000US51590,51590,Danville,25,110844524,2341364,-79.40395668,36.58022376
638,12,7,303634,0500000US12007,12007,Bradford,6,761362115,16905201,-82.16611155,29.95079949
639,18,137,450385,0500000US18137,18137,Ripley,6,1156236795,4237459,-85.26212744,39.10235626
640,35,51,1702370,0500000US35051,35051,Sierra,6,10829248375,147676270,-107.1926047,33.13028298
641,51,775,1789074,0500000US51775,51775,Salem,25,37600652,277514,-80.06219455,37.2836193
642,8,41,198135,0500000US08041,8041,El Paso,6,5508504028,7097457,-104.5251411,38.83240149
643,8,101,198166,0500000US08101,8101,Pueblo,6,6179916826,30267494,-104.5127437,38.17359144
644,8,43,198137,0500000US08043,8043,Fremont,6,3970664370,2235543,-105.4399667,38.47362326
645,48,489,1384030,0500000US48489,48489,Willacy,6,1529622790,501704013,-97.61508829,26.4765991
646,48,253,1383912,0500000US48253,48253,Jones,6,2404985708,22188417,-99.87861576,32.73997145
647,48,319,1383942,0500000US48319,48319,Mason,6,2405674101,8755301,-99.22626379,30.71785118
648,8,119,198175,0500000US08119,8119,Teller,6,1442734237,4944578,-105.1614893,38.88133511
649,48,173,1383872,0500000US48173,48173,Glasscock,6,2331552975,2245302,-101.5207776,31.86942909
650,48,433,1384002,0500000US48433,48433,Stonewall,6,2373238700,10177387,-100.2538401,33.17906744
651,29,213,758559,0500000US29213,29213,Taney,6,1637791188,49948472,-93.04075153,36.65465345
652,20,19,484979,0500000US20019,20019,Chautauqua,6,1654694134,15243776,-96.2454192,37.14994405
653,37,43,1008546,0500000US37043,37043,Clay,6,556804508,15017755,-83.74322143,35.0571172
654,36,77,974137,0500000US36077,36077,Otsego,6,2594462122,36339120,-75.03367661,42.63311826
655,48,449,1384010,0500000US48449,48449,Titus,6,1051683621,50727817,-94.96797273,33.21339719
656,48,467,1384019,0500000US48467,48467,Van Zandt,6,2182235201,44164928,-95.83766469,32.56483801
657,31,71,835857,0500000US31071,31071,Garfield,6,1474558349,5321553,-98.99111827,41.91428955
658,48,63,1383817,0500000US48063,48063,Camp,6,507240881,19130860,-94.9774971,32.97194873
659,22,99,1629486,0500000US22099,22099,St. Martin,15,1909381808,205314116,-91.61403569,30.13112107
660,48,213,1383892,0500000US48213,48213,Henderson,6,2263061592,193211786,-95.85846587,32.21128872
661,47,127,1648579,0500000US47127,47127,Moore,6,334684859,3093435,-86.36288765,35.27780322
662,36,7,974102,0500000US36007,36007,Broome,6,1828055107,25117478,-75.81325707,42.15903257
663,51,113,1494590,0500000US51113,51113,Madison,6,830447699,3207612,-78.28199165,38.4153948
664,36,17,974107,0500000US36017,36017,Chenango,6,2314393899,13046917,-75.60942539,42.4941926
665,51,157,1673976,0500000US51157,51157,Rappahannock,6,689900924,2142396,-78.15827001,38.68296748
666,51,31,1674917,0500000US51031,51031,Campbell,6,1303300940,8894442,-79.09674063,37.20551978
667,40,147,1101861,0500000US40147,40147,Washington,6,1076019764,22829398,-95.90514104,36.71380786
668,51,79,1480129,0500000US51079,51079,Greene,6,403865093,1680243,-78.46530128,38.29545246
669,54,69,1717163,0500000US54069,54069,Ohio,6,274098954,8274294,-80.62203992,40.0955451
670,1,131,161591,0500000US01131,1131,Wilcox,6,2301075082,49057525,-87.30891118,31.98773215
671,54,45,1550029,0500000US54045,54045,Logan,6,1175211133,4828688,-81.93526088,37.8299479
672,1,119,161585,0500000US01119,1119,Sumter,6,2340898915,24634883,-88.19916205,32.59117398
673,51,91,1673774,0500000US51091,51091,Highland,6,1075266902,1791758,-79.56125426,38.35799334
674,54,73,1678557,0500000US54073,54073,Pleasants,6,337007574,11468022,-81.16770317,39.37094524
675,28,43,695746,0500000US28043,28043,Grenada,6,1093291084,70659563,-89.80245083,33.77036166
676,29,25,758467,0500000US29025,29025,Caldwell,6,1104350538,8402195,-93.98308093,39.65620858
677,29,197,758551,0500000US29197,29197,Schuyler,6,795916404,2216011,-92.52315179,40.46922464
678,29,211,758558,0500000US29211,29211,Sullivan,6,1678265048,9122602,-93.11150106,40.2099105
679,30,91,1677577,0500000US30091,30091,Sheridan,6,4340311869,75071722,-104.503829,48.72085833
680,54,49,1718173,0500000US54049,54049,Marion,6,799642788,7185842,-80.24245633,39.50981906
681,54,33,1718426,0500000US54033,54033,Harrison,6,1077454931,1320319,-80.37920117,39.28535018
682,54,21,1689673,0500000US54021,54021,Gilmer,6,876717626,4082112,-80.85951389,38.9251185
683,54,7,1550010,0500000US54007,54007,Braxton,6,1322996994,14144348,-80.72010959,38.70034948
684,72,19,1804489,0500000US72019,72019,Barranquitas,13,88714042,77812,-66.30597697,18.20093901
685,54,19,1560095,0500000US54019,54019,Fayette,6,1713569368,17443841,-81.08286634,38.02974928
686,72,63,1804512,0500000US72063,72063,Gurabo,13,72228546,1101112,-65.9797467,18.26597445
687,72,39,1804499,0500000US72039,72039,Ciales,13,172310204,459604,-66.51902513,18.28879962
688,37,83,1008559,0500000US37083,37083,Halifax,6,1874467579,16925017,-77.65561111,36.25673944
689,19,97,465237,0500000US19097,19097,Jackson,6,1647322013,35151955,-90.57354837,42.17178824
690,21,77,516885,0500000US21077,21077,Gallatin,6,254700877,16517492,-84.85583818,38.75398691
691,17,175,424288,0500000US17175,17175,Stark,6,745984521,708705,-89.79745866,41.09309773
692,20,27,484983,0500000US20027,20027,Clay,6,1671314213,26701335,-97.16518128,39.34948772
693,38,101,1034231,0500000US38101,38101,Ward,6,5213657405,111223368,-101.533921,48.22135936
694,46,77,1265780,0500000US46077,46077,Kingsbury,6,2155483593,81655090,-97.4913945,44.36956169
695,48,79,1383825,0500000US48079,48079,Cochran,6,2007453829,229068,-102.82845,33.60425329
696,72,135,1804548,0500000US72135,72135,Toa Alta,13,69972572,1405466,-66.25018406,18.36203305
697,20,187,485055,0500000US20187,20187,Stanton,6,1762103390,178555,-101.7843534,37.56304714
698,31,171,835907,0500000US31171,31171,Thomas,6,1846403705,2028433,-100.5556632,41.91358968
699,26,11,1622948,0500000US26011,26011,Arenac,6,940624056,822316908,-83.89277559,44.0636262
700,39,37,1074031,0500000US39037,39037,Darke,6,1549072312,4245361,-84.6194517,40.13412966
701,8,87,198159,0500000US08087,8087,Morgan,6,3316441514,34663098,-103.8093302,40.2627981
702,17,53,424228,0500000US17053,17053,Ford,6,1257690125,1640596,-88.22350401,40.59695952
703,48,349,1383960,0500000US48349,48349,Navarro,6,2614935410,197626092,-96.47428766,32.04620681
704,46,97,1265777,0500000US46097,46097,Miner,6,1476734087,4537900,-97.60992207,44.02197882
705,17,183,1785114,0500000US17183,17183,Vermilion,6,2326560311,7531159,-87.73379391,40.18412575
706,20,17,484978,0500000US20017,20017,Chase,6,2002201863,12087995,-96.59561687,38.3029113
707,20,185,485054,0500000US20185,20185,Stafford,6,2051389756,7435417,-98.71762001,38.03100851
708,72,77,1804519,0500000US72077,72077,Juncos,13,68605405,327694,-65.9068184,18.22316659
709,18,175,451665,0500000US18175,18175,Washington,6,1330453152,7531287,-86.10432382,38.60200951
710,48,123,1383844,0500000US48123,48123,DeWitt,6,2354237927,3919919,-97.35696734,29.08086957
711,18,113,450377,0500000US18113,18113,Noble,6,1064071373,17074606,-85.41966713,41.39672484
712,48,67,1383819,0500000US48067,48067,Cass,6,2426706492,60517775,-94.34646905,33.07499881
713,21,129,516911,0500000US21129,21129,Lee,6,540942077,6215038,-83.71746193,37.59627629
714,47,183,1639799,0500000US47183,47183,Weakley,6,1503107891,3707114,-88.71993397,36.29897912
715,18,95,450370,0500000US18095,18095,Madison,6,1170469596,2547300,-85.71964711,40.16143691
716,55,65,1581092,0500000US55065,55065,Lafayette,6,1640985346,2539100,-90.1317729,42.66005229
